Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
12.63,0.23,0.19,Normal
20.33,0.41,0.33,Fatigue_Dryness
3.64,0.06,0.05,Fatigue_Dryness
23.33,0.19,0.07,Normal
20.89,0.26,0.34,Normal
23.61,0.14,0.52,Fatigue_Dryness
26.96,0.2,0.25,Normal
21.44,0.22,0.35,Normal
19.68,0.22,0.4,Fatigue_Dryness
11.45,0.47,0.42,Fatigue_Dryness
12.8,0.3,0.06,Normal
27.99,0.31,0.1,Normal
29.99,0.32,0.11,Normal
16.6,0.32,0.64,Fatigue_Dryness
18.87,0.24,0.35,Normal
11.26,0.21,0.34,Normal
27.88,0.27,0.32,Normal
23.82,0.39,0,Normal
34.03,0.39,0.64,Fatigue_Dryness
11.47,0.22,0.35,Normal
15.48,0.34,0.4,Normal
20.35,0.23,0,Normal
23.67,0.25,0.41,Fatigue_Dryness
16.77,0.19,0.18,Normal
11.52,0.23,0,Normal
25.55,0.41,0.06,Fatigue_Dryness
24.27,0.26,0,Normal
11.17,0.27,0,Normal
29.34,0.08,0.26,Fatigue_Dryness
27.86,0.21,0.17,Normal
19.57,0.22,0.32,Normal
19.14,0.15,0.59,Fatigue_Dryness
22.93,0.25,0.22,Normal
11.61,0.2,0,Normal
18.74,0.26,0.2,Normal
1.28,0.27,0.49,Fatigue_Dryness
25.51,0.14,0.23,Normal
6.01,0.2,0.56,Fatigue_Dryness
30.53,0.26,0.34,Fatigue_Dryness
15.86,0.39,0,Normal
16.81,0.28,0.27,Normal
13.48,0.17,0.31,Normal
16.2,0.3,0.47,Fatigue_Dryness
29.85,0.46,0.61,Fatigue_Dryness
1,0.36,0.43,Fatigue_Dryness
28.72,0.32,0.34,Normal
21.2,0.34,0.39,Normal
8.84,0.42,0.22,Fatigue_Dryness
9.9,0.38,0,Normal
31.91,0.32,0.26,Fatigue_Dryness
10.94,0.38,0.32,Normal
9.27,0.12,0.01,Normal
27.6,0.07,0.52,Fatigue_Dryness
21.21,0.27,0.45,Fatigue_Dryness
11,0.26,0,Normal
20.23,0.19,0.52,Fatigue_Dryness
10.29,0.35,0.19,Normal
27.31,0.03,0.09,Fatigue_Dryness
26.99,0.19,0.47,Fatigue_Dryness
22.76,0.19,0.24,Normal
21.39,0.05,0.63,Fatigue_Dryness
32.59,0.43,0.08,Fatigue_Dryness
18.5,0.09,0,Fatigue_Dryness
9.05,0.18,0.19,Normal
22.1,0.36,0.41,Fatigue_Dryness
35.19,0.33,0.07,Fatigue_Dryness
10.38,0.12,0,Normal
15.61,0.33,0.3,Normal
21.83,0.29,0,Normal
18.07,0.53,0.31,Fatigue_Dryness
10.64,0.3,0.18,Normal
27.47,0.23,0.35,Normal
37.06,0.15,0,Fatigue_Dryness
20.07,0.16,0.51,Fatigue_Dryness
11.27,0.15,0.21,Normal
6.11,0.42,0.4,Fatigue_Dryness
20.56,0.25,0.44,Fatigue_Dryness
27.33,0.32,0.02,Normal
22.3,0.43,0.43,Fatigue_Dryness
18.48,0.01,0,Fatigue_Dryness
13.79,0.4,0,Fatigue_Dryness
9.76,0.26,0.64,Fatigue_Dryness
25.18,0.3,0.47,Fatigue_Dryness
25.81,0.15,0.67,Fatigue_Dryness
6.13,0.16,0.18,Fatigue_Dryness
31.22,0.31,0.27,Fatigue_Dryness
23.09,0.54,0.36,Fatigue_Dryness
29.7,0.37,0.25,Normal
7.76,0.4,0.1,Fatigue_Dryness
7.57,0.23,0.07,Normal
17.31,0.18,0.29,Normal
22.52,0.16,0.04,Normal
32.87,0.19,0.03,Fatigue_Dryness
24.15,0.01,0.33,Fatigue_Dryness
16.56,0.16,0.23,Normal
10.29,0.18,0.44,Fatigue_Dryness
28.34,0.23,0.17,Normal
10.78,0.27,0.13,Normal
31.53,0.29,0.34,Fatigue_Dryness
16.22,0.25,0.09,Normal
31.22,0.18,0.12,Fatigue_Dryness
23.93,0.01,0.13,Fatigue_Dryness
17.4,0.18,0.21,Normal
14.34,0.13,0.6,Fatigue_Dryness
15.77,0.31,0,Normal
21.93,0.36,0.51,Fatigue_Dryness
19.12,0.36,0.4,Normal
13.75,0.34,0.56,Fatigue_Dryness
17.17,0.23,0.88,Fatigue_Dryness
19.13,0.19,0.54,Fatigue_Dryness
1.47,0.16,0.44,Fatigue_Dryness
22.17,0.07,0,Fatigue_Dryness
10.66,0.37,0.01,Normal
9.27,0.23,0.32,Normal
5,0.1,0,Fatigue_Dryness
4.15,0.15,0.37,Fatigue_Dryness
7.66,0.15,0,Normal
12.83,0.26,0.48,Fatigue_Dryness
34.13,0.38,0.19,Fatigue_Dryness
14.29,0.21,0.28,Normal
19.92,0.01,0.1,Fatigue_Dryness
21.7,0.23,0,Normal
19.55,0.23,0.5,Fatigue_Dryness
17.88,0.22,0.52,Fatigue_Dryness
8.94,0.18,0.18,Normal
30.11,0.28,0.38,Fatigue_Dryness
32.96,0.26,0.17,Fatigue_Dryness
5.04,0.25,0.31,Fatigue_Dryness
10.31,0.3,0.4,Fatigue_Dryness
16.26,0.2,0.36,Normal
10.78,0.19,0.52,Fatigue_Dryness
22.55,0.42,0.35,Fatigue_Dryness
12.67,0.32,0.26,Normal
35.82,0.35,0.1,Fatigue_Dryness
28.02,0.4,0.15,Normal
20.2,0.31,0.41,Fatigue_Dryness
26.72,0.36,0,Normal
27.35,0.06,0.47,Fatigue_Dryness
13.99,0.27,0.19,Normal
11.97,0.23,0.09,Normal
19.13,0.45,0.03,Fatigue_Dryness
25.39,0.36,0.39,Normal
19.61,0.17,0.25,Normal
5.88,0.3,0.57,Fatigue_Dryness
12.08,0.27,0,Normal
17.91,0.31,0.13,Normal
17.89,0.13,0.23,Normal
34.28,0.29,0.1,Fatigue_Dryness
7.41,0.22,0.25,Normal
22.54,0.28,0.31,Normal
30.41,0.16,0.35,Fatigue_Dryness
36.67,0.18,0.55,Fatigue_Dryness
15.26,0.39,0,Normal
22.43,0.12,0.32,Normal
23.06,0.13,0.12,Normal
20.06,0.24,0.34,Normal
17.71,0.16,0.34,Normal
21.99,0.14,0.05,Normal
1,0.26,0.07,Fatigue_Dryness
23.96,0.07,0.35,Fatigue_Dryness
19.51,0.13,0.26,Normal
16.72,0.5,0.21,Fatigue_Dryness
34.87,0.31,0.38,Fatigue_Dryness
13.1,0.16,0.4,Normal
15.28,0.3,0.14,Normal
34.43,0.32,0.08,Fatigue_Dryness
11.84,0.37,0,Normal
14.1,0.24,0.26,Normal
17.32,0.37,0,Normal
25.23,0.01,0.27,Fatigue_Dryness
20.16,0.12,0.49,Fatigue_Dryness
8.16,0.27,0.18,Normal
14.24,0.29,0.14,Normal
13.64,0.14,0.65,Fatigue_Dryness
17.88,0.28,0.55,Fatigue_Dryness
21.91,0.18,0.1,Normal
21.85,0.22,0.28,Normal
4.29,0.37,0.32,Fatigue_Dryness
27.01,0.36,0.29,Normal
20.52,0.13,0.61,Fatigue_Dryness
29.58,0.12,0.27,Normal
22.05,0.2,0.3,Normal
27.31,0.25,0.39,Normal
22.23,0.17,0.49,Fatigue_Dryness
29.27,0.38,0.44,Fatigue_Dryness
22.68,0.29,0.36,Normal
17.72,0.3,0,Normal
36.68,0.1,0.15,Fatigue_Dryness
25.61,0.39,0.41,Fatigue_Dryness
23.09,0.01,0.3,Fatigue_Dryness
8.29,0.35,0.42,Fatigue_Dryness
8.19,0.36,0.63,Fatigue_Dryness
20.84,0.2,0.02,Normal
19.66,0.4,0.48,Fatigue_Dryness
13.59,0.24,0.18,Normal
19.63,0.26,0.44,Fatigue_Dryness
31.21,0.29,0.24,Fatigue_Dryness
24.06,0.63,0.68,Fatigue_Dryness
9.37,0.41,0.28,Fatigue_Dryness
17.61,0.33,0.12,Normal
12.06,0.14,0.33,Normal
15.4,0.27,0.32,Normal
15.19,0.15,0.48,Fatigue_Dryness
14.68,0.35,0.34,Normal
8.46,0.27,0.75,Fatigue_Dryness
17.48,0.12,0.23,Normal
14.02,0.26,0.23,Normal
1,0.15,0.13,Fatigue_Dryness
34.92,0.27,0.27,Fatigue_Dryness
27.21,0.15,0.3,Normal
15.49,0.25,0.31,Normal
18.65,0.34,0.26,Normal
9.13,0.24,0.13,Normal
32.07,0.2,0.07,Fatigue_Dryness
33.68,0.27,0.18,Fatigue_Dryness
19.75,0.33,0.48,Fatigue_Dryness
26.69,0.12,0.52,Fatigue_Dryness
19.9,0.28,0.24,Normal
7.81,0.41,0.06,Fatigue_Dryness
15.21,0.32,0.23,Normal
19.56,0.26,0.67,Fatigue_Dryness
14.86,0.33,0.45,Fatigue_Dryness
16.75,0.3,0.36,Normal
17.77,0.34,0.44,Fatigue_Dryness
17.85,0.01,0.56,Fatigue_Dryness
18.92,0.06,0.02,Fatigue_Dryness
10.02,0.37,0.17,Normal
12.76,0.07,0.14,Fatigue_Dryness
8.22,0.3,0.37,Normal
26.32,0.21,0.28,Normal
1.65,0.13,0.4,Fatigue_Dryness
27.73,0.29,0.15,Normal
29.59,0.27,0.52,Fatigue_Dryness
16.08,0.5,0.24,Fatigue_Dryness
1,0.18,0.39,Fatigue_Dryness
15.61,0.42,0.49,Fatigue_Dryness
17.99,0.29,0.47,Fatigue_Dryness
10.42,0.17,0.32,Normal
14.38,0.35,0.41,Fatigue_Dryness
30.74,0.32,0.6,Fatigue_Dryness
23.82,0.25,0.35,Normal
11.1,0.28,0.1,Normal
5.72,0.18,0.37,Fatigue_Dryness
15.88,0.15,0.24,Normal
16.79,0.34,0,Normal
22.47,0.22,0.34,Normal
14.22,0.24,0.27,Normal
22.59,0.28,0.48,Fatigue_Dryness
33.98,0.28,0.1,Fatigue_Dryness
25.02,0.08,0,Fatigue_Dryness
18.12,0.4,0.28,Fatigue_Dryness
17.03,0.27,0.33,Normal
15.65,0.23,0.27,Normal
27.95,0.3,0.25,Normal
13.48,0.28,0.04,Normal
18.86,0.34,0.22,Normal
18.91,0.32,0.18,Normal
14.49,0.34,0.47,Fatigue_Dryness
7.52,0.41,0.33,Fatigue_Dryness
21.08,0.36,0.19,Normal
18.01,0.23,0.6,Fatigue_Dryness
22.5,0.12,0.2,Normal
14.23,0.45,0.36,Fatigue_Dryness
28.27,0.22,0.22,Normal
11.49,0.19,0.58,Fatigue_Dryness
32.2,0.04,0.27,Fatigue_Dryness
4.52,0.29,0.27,Fatigue_Dryness
21.98,0.27,0.22,Normal
22.3,0.07,0.29,Fatigue_Dryness
12.14,0.3,0.49,Fatigue_Dryness
21.9,0.19,0.42,Fatigue_Dryness
28.74,0.57,0.26,Fatigue_Dryness
1,0.18,0.59,Fatigue_Dryness
22.52,0.2,0.43,Fatigue_Dryness
1,0.15,0.16,Fatigue_Dryness
10.77,0.4,0,Fatigue_Dryness
31.53,0.21,0.17,Fatigue_Dryness
13.85,0.16,0.33,Normal
9.11,0.34,0.37,Normal
16.92,0.08,0.52,Fatigue_Dryness
35.04,0.33,0.03,Fatigue_Dryness
3.85,0.46,0.16,Fatigue_Dryness
10.09,0.32,0.01,Normal
30.48,0.33,0,Fatigue_Dryness
33.36,0.35,0.12,Fatigue_Dryness
17.67,0.46,0.32,Fatigue_Dryness
8.59,0.4,0.4,Fatigue_Dryness
35.27,0.3,0.06,Fatigue_Dryness
31.26,0.36,0.09,Fatigue_Dryness
23.93,0.14,0,Normal
12,0.34,0.29,Normal
18.11,0.13,0.1,Normal
17.22,0.21,0.58,Fatigue_Dryness
21.15,0.01,0.33,Fatigue_Dryness
30.11,0.3,0.22,Fatigue_Dryness
25.54,0.17,0.12,Normal
9.88,0.38,0,Normal
29.51,0.3,0,Normal
21.01,0.39,0.13,Normal
24,0.12,0.11,Normal
30.23,0.38,0.05,Fatigue_Dryness
9.61,0.5,0.33,Fatigue_Dryness
18.21,0.34,0.35,Normal
14.25,0.35,0.16,Normal
5.96,0.27,0.64,Fatigue_Dryness
21.27,0.19,0,Normal
38.59,0.34,0.26,Fatigue_Dryness
3.78,0.07,0.21,Fatigue_Dryness
18.24,0.2,0.14,Normal
23.62,0.04,0.11,Fatigue_Dryness
19.48,0.17,0.25,Normal
17.59,0.33,0.21,Normal
8.11,0.31,0.17,Normal
20.36,0.26,0,Normal
12.45,0.27,0,Normal
1,0.02,0.19,Fatigue_Dryness
28.06,0.21,0.17,Normal
26.17,0.17,0.21,Normal
18.91,0.17,0.23,Normal
20.33,0.32,0.15,Normal
27.09,0.15,0.21,Normal
20.29,0.18,0.08,Normal
25.73,0.01,0.56,Fatigue_Dryness
16.12,0.22,0.09,Normal
29,0.12,0.18,Normal
21.07,0.26,0.11,Normal
20.05,0.14,0.1,Normal
8.34,0.26,0.26,Normal
20.8,0.23,0.23,Normal
11.84,0.45,0.16,Fatigue_Dryness
13.39,0.31,0.19,Normal
11.98,0.03,0.11,Fatigue_Dryness
9.97,0.1,0.33,Fatigue_Dryness
35.5,0.26,0.66,Fatigue_Dryness
29.15,0.14,0.08,Normal
33.86,0.01,0.33,Fatigue_Dryness
8.72,0.41,0.26,Fatigue_Dryness
19.07,0.34,0.38,Normal
8.15,0.31,0.39,Normal
12.93,0.18,0.29,Normal
11.15,0.3,0.24,Normal
28.42,0.17,0.16,Normal
15.33,0.28,0.1,Normal
27.05,0.14,0.23,Normal
23.33,0.43,0,Fatigue_Dryness
36.93,0.06,0.13,Fatigue_Dryness
6.66,0.4,0.47,Fatigue_Dryness
28.57,0.26,0.27,Normal
27.67,0.19,0.43,Fatigue_Dryness
10.71,0.27,0.54,Fatigue_Dryness
26.56,0.34,0.22,Normal
21.19,0.41,0.29,Fatigue_Dryness
16.68,0.29,0.19,Normal
11.91,0.14,0.09,Normal
12.75,0.26,0.06,Normal
34.9,0.47,0.42,Fatigue_Dryness
18.51,0.41,0.29,Fatigue_Dryness
24.76,0.36,0.62,Fatigue_Dryness
12.17,0.35,0.44,Fatigue_Dryness
12.26,0.33,0.1,Normal
27.16,0.39,0.42,Fatigue_Dryness
7.7,0.2,0.19,Normal
15.18,0.09,0.49,Fatigue_Dryness
18.77,0.26,0.15,Normal
19.39,0.15,0.04,Normal
17.07,0.12,0.09,Normal
21.67,0.16,0.1,Normal
24.04,0.55,0.08,Fatigue_Dryness
24.38,0.27,0.14,Normal
10.61,0.29,0.42,Fatigue_Dryness
16.23,0.1,0.61,Fatigue_Dryness
28.06,0.03,0,Fatigue_Dryness
25.66,0.15,0.5,Fatigue_Dryness
7.52,0.42,0.15,Fatigue_Dryness
21.31,0.29,0.32,Normal
2.67,0.32,0,Fatigue_Dryness
18.88,0.34,0.36,Normal
33.68,0.18,0,Fatigue_Dryness
10.92,0.42,0.31,Fatigue_Dryness
11.83,0.17,0.3,Normal
24.61,0.42,0.29,Fatigue_Dryness
6.16,0.3,0.1,Fatigue_Dryness
13.44,0.04,0.36,Fatigue_Dryness
23.27,0.16,0.33,Normal
13.43,0.04,0.21,Fatigue_Dryness
16.61,0.39,0.38,Normal
24.45,0.25,0.23,Normal
21.87,0.01,0.36,Fatigue_Dryness
20.63,0.3,0.23,Normal
15.79,0.19,0.29,Normal
21.46,0.07,0.37,Fatigue_Dryness
17.51,0.45,0.17,Fatigue_Dryness
22.16,0.26,0,Normal
14.52,0.22,0.31,Normal
17.04,0.2,0.49,Fatigue_Dryness
10.58,0.07,0.31,Fatigue_Dryness
18.22,0.09,0.31,Fatigue_Dryness
12.01,0.4,0.24,Fatigue_Dryness
9.59,0.19,0.4,Normal
20.57,0.25,0.21,Normal
20.2,0.01,0.16,Fatigue_Dryness
24.76,0.09,0.47,Fatigue_Dryness
15.05,0.32,0.14,Normal
21.76,0.3,0.43,Fatigue_Dryness
22.91,0.46,0.47,Fatigue_Dryness
22.06,0.41,0.36,Fatigue_Dryness
11.89,0.22,0,Normal
19.69,0.31,0.26,Normal
21.41,0.21,0.21,Normal
18.56,0.5,0.15,Fatigue_Dryness
1.81,0.39,0.28,Fatigue_Dryness
19.78,0.27,0.4,Fatigue_Dryness
36.2,0.27,0.16,Fatigue_Dryness
15.62,0.42,0.22,Fatigue_Dryness
12.68,0.32,0.2,Normal
21.49,0.44,0.48,Fatigue_Dryness
21,0.01,0.2,Fatigue_Dryness
28.04,0.31,0,Normal
8.44,0.19,0,Normal
24.35,0.46,0.32,Fatigue_Dryness
23.22,0.44,0.1,Fatigue_Dryness
17.36,0.25,0.38,Normal
21.21,0.43,0,Fatigue_Dryness
26.74,0.46,0.14,Fatigue_Dryness
25.48,0.26,0,Normal
9.36,0.55,0.34,Fatigue_Dryness
25.06,0.25,0.38,Normal
17.98,0.22,0.32,Normal
19.08,0.35,0.03,Normal
19.09,0.21,0.1,Normal
17.3,0.26,0.3,Normal
28.03,0.42,0,Fatigue_Dryness
17.83,0.25,0.2,Normal
9.54,0.05,0.55,Fatigue_Dryness
15.35,0.29,0.21,Normal
19.93,0.17,0,Normal
28.33,0.35,0.13,Normal
23.32,0.33,0.12,Normal
11.7,0.43,0.68,Fatigue_Dryness
38.38,0.36,0.58,Fatigue_Dryness
20.62,0.38,0.4,Normal
28.7,0.17,0.18,Normal
17.29,0.35,0.49,Fatigue_Dryness
22.77,0.49,0.02,Fatigue_Dryness
25.22,0.17,0.47,Fatigue_Dryness
28.25,0.47,0.44,Fatigue_Dryness
26.96,0.18,0.22,Normal
25.48,0.15,0.48,Fatigue_Dryness
15.98,0.29,0.16,Normal
13.93,0.34,0,Normal
21.16,0.36,0.45,Fatigue_Dryness
25.97,0.14,0.23,Normal
16.72,0.3,0.37,Normal
27.02,0.17,0.61,Fatigue_Dryness
30.12,0.07,0.11,Fatigue_Dryness
11.17,0.14,0.22,Normal
11.8,0.16,0.56,Fatigue_Dryness
17.38,0.31,0.38,Normal
20.96,0.39,0.11,Normal
14.3,0.07,0.06,Fatigue_Dryness
29.32,0.29,0.14,Normal
21.89,0.11,0.1,Normal
18.82,0.33,0.3,Normal
7.01,0.18,0.27,Normal
7.97,0.12,0.31,Normal
20.75,0.35,0.08,Normal
1.44,0.18,0.24,Fatigue_Dryness
26.6,0.21,0,Normal
17.23,0.01,0.28,Fatigue_Dryness
44.44,0.36,0.49,Fatigue_Dryness
36.96,0.35,0,Fatigue_Dryness
17.05,0.25,0.35,Normal
17.65,0.07,0.13,Fatigue_Dryness
26.46,0.4,0.41,Fatigue_Dryness
32.13,0.17,0.28,Fatigue_Dryness
5.4,0.2,0.33,Fatigue_Dryness
4.21,0.53,0.26,Fatigue_Dryness
13.52,0.17,0.52,Fatigue_Dryness
23.16,0.34,0.32,Normal
22.47,0.32,0.11,Normal
27.06,0.3,0.27,Normal
8.9,0.28,0.18,Normal
1,0.3,0.28,Fatigue_Dryness
25.36,0.28,0.17,Normal
11.87,0.24,0.12,Normal
2.35,0.43,0.29,Fatigue_Dryness
19.66,0.09,0.26,Fatigue_Dryness
24.85,0.37,0.46,Fatigue_Dryness
17.52,0.35,0.17,Normal
14.84,0.33,0,Normal
17.23,0.38,0.18,Normal
15.54,0.24,0,Normal
7.72,0.03,0.33,Fatigue_Dryness
12.78,0.24,0,Normal
22.67,0.13,0.05,Normal
21.07,0.16,0.18,Normal
19.84,0.1,0.56,Fatigue_Dryness
10.54,0.19,0.04,Normal
17.05,0.18,0.25,Normal
1.08,0.01,0.37,Fatigue_Dryness
19.93,0.33,0.55,Fatigue_Dryness
29.93,0.52,0.41,Fatigue_Dryness
6.71,0.32,0.47,Fatigue_Dryness
13.81,0.23,0.42,Fatigue_Dryness
21.13,0.24,0.01,Normal
28.52,0.2,0.32,Normal
14.91,0.26,0.42,Fatigue_Dryness
12.96,0.25,0.06,Normal
2.75,0.15,0.13,Fatigue_Dryness
19.33,0.45,0.09,Fatigue_Dryness
34.84,0.07,0.41,Fatigue_Dryness
20.72,0.34,0.24,Normal
18.32,0.24,0.19,Normal
21.08,0.48,0,Fatigue_Dryness
18.41,0.29,0.24,Normal
12,0.21,0.14,Normal
25.09,0.22,0.3,Normal
20.31,0.26,0.02,Normal
18.64,0.11,0.29,Normal
10.7,0.16,0.16,Normal
28.93,0.04,0,Fatigue_Dryness
23.82,0.14,0,Normal
14.08,0.26,0.02,Normal
26.51,0.29,0.21,Normal
14.52,0.01,0.27,Fatigue_Dryness
12.24,0.23,0.3,Normal
12.42,0.32,0.31,Normal
4.33,0.23,0.1,Fatigue_Dryness
22.27,0.17,0.46,Fatigue_Dryness
3.85,0.2,0.16,Fatigue_Dryness
8.67,0.19,0.34,Normal
1.9,0.17,0.22,Fatigue_Dryness
17.81,0.27,0.33,Normal
17.3,0.53,0.21,Fatigue_Dryness
15.89,0.16,0.33,Normal
10.16,0.21,0.25,Normal
9.12,0.24,0.41,Fatigue_Dryness
22.21,0.17,0.09,Normal
14.1,0.38,0,Normal
21.03,0.01,0.06,Fatigue_Dryness
11.42,0.19,0.46,Fatigue_Dryness
19.95,0.35,0.22,Normal
28.93,0.22,0.27,Normal
23.19,0.15,0.04,Normal
15.2,0.3,0.26,Normal
20.56,0.36,0.05,Normal
16.57,0.28,0.08,Normal
18.56,0.15,0.17,Normal
15.9,0.31,0.34,Normal
17.19,0.2,0.36,Normal
20.2,0.34,0.37,Normal
10.55,0.43,0,Fatigue_Dryness
10.37,0.01,0.25,Fatigue_Dryness
7.39,0.26,0.21,Normal
5.7,0.04,0,Fatigue_Dryness
8.76,0.54,0.25,Fatigue_Dryness
19.78,0.19,0.2,Normal
11.36,0.34,0.35,Normal
22.61,0.25,0.27,Normal
18.78,0.15,0.14,Normal
2.75,0.14,0.44,Fatigue_Dryness
23.74,0.44,0,Fatigue_Dryness
24.99,0.37,0.24,Normal
10.55,0.48,0,Fatigue_Dryness
21.86,0.26,0.07,Normal
11.65,0.29,0.36,Normal
19.28,0.22,0,Normal
8.38,0.22,0,Normal
4.16,0.13,0.73,Fatigue_Dryness
15.44,0.26,0,Normal
17.51,0.16,0.58,Fatigue_Dryness
15.32,0.3,0.22,Normal
9.03,0.27,0.15,Normal
15.3,0.29,0.36,Normal
20.65,0.45,0.52,Fatigue_Dryness
18.14,0.25,0.02,Normal
19.96,0.34,0.15,Normal
13.14,0.5,0.42,Fatigue_Dryness
27.87,0.41,0.31,Fatigue_Dryness
9.09,0.39,0.47,Fatigue_Dryness
22.4,0.21,0.35,Normal
27.96,0.28,0.61,Fatigue_Dryness
22.35,0.09,0.29,Fatigue_Dryness
16.88,0.31,0.29,Normal
14.27,0.28,0.31,Normal
26.79,0.25,0.22,Normal
7.12,0.37,0.42,Fatigue_Dryness
10.74,0.11,0.3,Normal
15.32,0.45,0.41,Fatigue_Dryness
28.4,0.36,0.44,Fatigue_Dryness
21.54,0.24,0.34,Normal
10.76,0.23,0.35,Normal
16.02,0.31,0.05,Normal
13.59,0.43,0.14,Fatigue_Dryness
12.82,0.26,0.42,Fatigue_Dryness
26.33,0.27,0.54,Fatigue_Dryness
7.53,0.25,0,Normal
31.37,0.46,0.14,Fatigue_Dryness
25.13,0.21,0.26,Normal
27.23,0.25,0.07,Normal
14.8,0.43,0.09,Fatigue_Dryness
17.3,0.27,0.35,Normal
7.03,0.39,0.57,Fatigue_Dryness
14.3,0.14,0,Normal
22.45,0.23,0.22,Normal
28.87,0.43,0.34,Fatigue_Dryness
9.64,0.17,0.41,Fatigue_Dryness
15.58,0.23,0.31,Normal
17.29,0.28,0.6,Fatigue_Dryness
7.33,0.13,0.26,Normal
23.23,0.2,0.51,Fatigue_Dryness
12.71,0.26,0.12,Normal
16.94,0.26,0.26,Normal
14.88,0.4,0.01,Fatigue_Dryness
12.19,0.44,0.43,Fatigue_Dryness
18.44,0.15,0.23,Normal
16.78,0.26,0.32,Normal
15.53,0.33,0.19,Normal
12.67,0.43,0.37,Fatigue_Dryness
21.06,0.34,0.33,Normal
31.73,0.29,0.05,Fatigue_Dryness
19.62,0.33,0.06,Normal
26.47,0.33,0.24,Normal
7.38,0.14,0.38,Normal
19.76,0.27,0.62,Fatigue_Dryness
9.72,0.43,0.31,Fatigue_Dryness
6.68,0.23,0.45,Fatigue_Dryness
12.59,0.27,0,Normal
28.04,0.22,0.65,Fatigue_Dryness
26.1,0.01,0.37,Fatigue_Dryness
20.44,0.25,0.24,Normal
6.24,0.29,0.22,Fatigue_Dryness
16.93,0.19,0.03,Normal
20.91,0.11,0.09,Normal
19.9,0.14,0.63,Fatigue_Dryness
3.75,0.34,0.05,Fatigue_Dryness
11.38,0.49,0.05,Fatigue_Dryness
17.99,0.42,0.11,Fatigue_Dryness
22.79,0.09,0.01,Fatigue_Dryness
1,0.35,0.25,Fatigue_Dryness
17.2,0.17,0.47,Fatigue_Dryness
19.64,0.18,0.13,Normal
25.3,0.2,0,Normal
24.04,0.34,0.31,Normal
23.16,0.37,0.24,Normal
12.1,0.24,0.45,Fatigue_Dryness
3.24,0.24,0.16,Fatigue_Dryness
15.36,0.31,0.2,Normal
26.51,0.32,0.22,Normal
29.65,0.39,0.27,Normal
24.18,0.1,0.17,Fatigue_Dryness
21.93,0.25,0.14,Normal
21.54,0.12,0,Normal
14.05,0.24,0.14,Normal
17.46,0.22,0.39,Normal
31.85,0.24,0.42,Fatigue_Dryness
10.96,0.15,0.16,Normal
31.42,0.07,0.51,Fatigue_Dryness
15.92,0.01,0.24,Fatigue_Dryness
29.1,0.23,0,Normal
7.25,0.2,0,Normal
23.19,0.17,0.49,Fatigue_Dryness
12.61,0.41,0.18,Fatigue_Dryness
7.18,0.15,0.01,Normal
20.25,0.42,0,Fatigue_Dryness
26.58,0.45,0.17,Fatigue_Dryness
11.74,0.02,0.33,Fatigue_Dryness
6.51,0.26,0.11,Fatigue_Dryness
17.77,0.2,0.04,Normal
17.8,0.01,0.14,Fatigue_Dryness
22.89,0.08,0.5,Fatigue_Dryness
26.1,0.34,0,Normal
18.02,0.49,0.12,Fatigue_Dryness
33.34,0.36,0.49,Fatigue_Dryness
20.29,0.29,0.35,Normal
15.73,0.25,0.29,Normal
5.61,0.45,0.12,Fatigue_Dryness
16.4,0.51,0.26,Fatigue_Dryness
15.81,0.18,0.14,Normal
26.18,0.01,0.08,Fatigue_Dryness
22.2,0.01,0.03,Fatigue_Dryness
9.07,0.41,0.41,Fatigue_Dryness
19.88,0.24,0.24,Normal
23.87,0.27,0.31,Normal
30.72,0.04,0.28,Fatigue_Dryness
25.6,0.16,0.34,Normal
24.59,0.22,0.2,Normal
18.98,0.28,0.15,Normal
21.61,0.2,0.09,Normal
28.5,0.13,0,Normal
7.84,0.16,0.03,Normal
15.7,0.4,0.18,Normal
12.32,0.28,0,Normal
21.53,0.32,0,Normal
28.34,0.14,0.46,Fatigue_Dryness
13.72,0.01,0.3,Fatigue_Dryness
1,0.19,0.16,Fatigue_Dryness
15.2,0.15,0.7,Fatigue_Dryness
25.81,0.29,0,Normal
22.8,0.64,0.45,Fatigue_Dryness
21.93,0.33,0.23,Normal
16.26,0.58,0.41,Fatigue_Dryness
8.27,0.32,0.27,Normal
22.62,0.17,0,Normal
11.83,0.29,0.27,Normal
35.97,0.46,0.32,Fatigue_Dryness
23.06,0.47,0,Fatigue_Dryness
13.85,0.18,0.64,Fatigue_Dryness
13.61,0.28,0.31,Normal
17.76,0.08,0.38,Fatigue_Dryness
16.58,0.35,0.02,Normal
27.43,0.44,0.39,Fatigue_Dryness
19.99,0.26,0.47,Fatigue_Dryness
12.65,0.17,0.3,Normal
33.62,0.29,0.25,Fatigue_Dryness
18.89,0.3,0.07,Normal
24.65,0.26,0.21,Normal
13.63,0.27,0.15,Normal
21.4,0.23,0.36,Normal
20.99,0.37,0.08,Normal
3.38,0.34,0.36,Fatigue_Dryness
34.62,0.13,0.08,Fatigue_Dryness
28.83,0.13,0.2,Normal
15.32,0.22,0.37,Normal
9.68,0.34,0.11,Normal
21.28,0.27,0.38,Normal
19.19,0.17,0.36,Normal
21.35,0.28,0.2,Normal
20.03,0.21,0.48,Fatigue_Dryness
22.55,0.36,0.27,Normal
